,per_dem,per_gop,combined_fips,county_name,state_abbr
2389,0.8771597127475782,0.1228402872524218,46123,Tripp,South Dakota
2390,0.3987818061900526,0.6012181938099475,46125,Turner,South Dakota
2391,0.6658719745207973,0.33412802547920273,46127,Union,South Dakota
2392,0.8236231343549288,0.17637686564507116,46129,Walworth,South Dakota
2393,0.5723979573424195,0.4276020426575805,46135,Yankton,South Dakota
2394,0.8775339880510733,0.1224660119489267,46137,Ziebach,South Dakota
2395,0.805122920257125,0.19487707974287505,47001,Anderson,Tennessee
2396,0.850944490001667,0.14905550999833295,47003,Bedford,Tennessee
2397,0.8176006448100956,0.18239935518990436,47005,Benton,Tennessee
2398,0.8534176600539898,0.14658233994601022,47007,Bledsoe,Tennessee
2399,0.8053859103984554,0.19461408960154458,47009,Blount,Tennessee
2400,0.8795177371940931,0.1204822628059069,47011,Bradley,Tennessee
2401,0.847767389038451,0.15223261096154905,47013,Campbell,Tennessee
2402,0.8491604525869568,0.15083954741304317,47015,Cannon,Tennessee
2403,0.8317849060597743,0.1682150939402257,47017,Carroll,Tennessee
2404,0.901807498441168,0.09819250155883197,47019,Carter,Tennessee
2405,0.8477918744614401,0.1522081255385599,47021,Cheatham,Tennessee
2406,0.8237507372754284,0.17624926272457164,47023,Chester,Tennessee
2407,0.783629466916693,0.216370533083307,47025,Claiborne,Tennessee
2408,0.7821648214363544,0.21783517856364565,47027,Clay,Tennessee
2409,0.711127656366489,0.288872343633511,47029,Cocke,Tennessee
2410,0.8453337734264952,0.15466622657350482,47031,Coffee,Tennessee
2411,0.8759814533867135,0.12401854661328648,47033,Crockett,Tennessee
2412,0.8621314740848535,0.13786852591514653,47035,Cumberland,Tennessee
2413,0.8474664707188471,0.15253352928115294,47037,Davidson,Tennessee
2414,0.8156405418937289,0.18435945810627108,47039,Decatur,Tennessee
2415,0.8496483535256523,0.15035164647434773,47041,DeKalb,Tennessee
2416,0.875068891935865,0.12493110806413499,47043,Dickson,Tennessee
2417,0.8760362904567233,0.12396370954327673,47045,Dyer,Tennessee
2418,0.873077468935158,0.12692253106484197,47047,Fayette,Tennessee
2419,0.809990682460444,0.19000931753955597,47049,Fentress,Tennessee
2420,0.8397609950252161,0.16023900497478394,47051,Franklin,Tennessee
2421,0.8323986189013172,0.16760138109868283,47053,Gibson,Tennessee
2422,0.7990933054186314,0.20090669458136856,47055,Giles,Tennessee
2423,0.7818804189407722,0.2181195810592278,47057,Grainger,Tennessee
2424,0.8993011144017067,0.10069888559829332,47059,Greene,Tennessee
2425,0.887535017708905,0.11246498229109503,47061,Grundy,Tennessee
2426,0.7239720431742483,0.27602795682575165,47063,Hamblen,Tennessee
2427,0.8813262573277686,0.11867374267223141,47065,Hamilton,Tennessee
2428,0.9012156278134037,0.0987843721865963,47067,Hancock,Tennessee
2429,0.8750333341294011,0.1249666658705989,47069,Hardeman,Tennessee
2430,0.8051832110353708,0.19481678896462917,47071,Hardin,Tennessee
2431,0.8998907907114043,0.10010920928859568,47073,Hawkins,Tennessee
2432,0.8754487022138852,0.12455129778611485,47075,Haywood,Tennessee
2433,0.8321992244103852,0.16780077558961481,47077,Henderson,Tennessee
2434,0.8190436321112093,0.18095636788879066,47079,Henry,Tennessee
2435,0.7953635056682427,0.20463649433175735,47081,Hickman,Tennessee
2436,0.7997414940928008,0.20025850590719918,47083,Houston,Tennessee
2437,0.8015308344133468,0.19846916558665317,47085,Humphreys,Tennessee
2438,0.7890013441362855,0.21099865586371447,47087,Jackson,Tennessee
2439,0.7130146038065581,0.2869853961934419,47089,Jefferson,Tennessee
2440,0.9024825639990488,0.0975174360009512,47091,Johnson,Tennessee
2441,0.8040029628214881,0.1959970371785119,47093,Knox,Tennessee
2442,0.8450281628523932,0.15497183714760676,47095,Lake,Tennessee
2443,0.874126137318786,0.12587386268121403,47097,Lauderdale,Tennessee
2444,0.7945892193078206,0.20541078069217944,47099,Lawrence,Tennessee
2445,0.8014478520763468,0.19855214792365317,47101,Lewis,Tennessee
2446,0.8401494042503149,0.15985059574968508,47103,Lincoln,Tennessee
2447,0.8011118868743491,0.1988881131256509,47105,Loudon,Tennessee
2448,0.860366449488141,0.139633550511859,47107,McMinn,Tennessee
2449,0.8220804944833272,0.1779195055166728,47109,McNairy,Tennessee
2450,0.7760936650613481,0.22390633493865186,47111,Macon,Tennessee
2451,0.8239283334078636,0.17607166659213636,47113,Madison,Tennessee
2452,0.8877132060478184,0.11228679395218155,47115,Marion,Tennessee
2453,0.8506693218501199,0.1493306781498801,47117,Marshall,Tennessee
2454,0.8519561925374389,0.14804380746256107,47119,Maury,Tennessee
2455,0.8625575808915782,0.1374424191084218,47121,Meigs,Tennessee
2456,0.7985781553046063,0.2014218446953937,47123,Monroe,Tennessee
2457,0.8576270195208033,0.14237298047919666,47125,Montgomery,Tennessee
2458,0.8389315417410048,0.16106845825899518,47127,Moore,Tennessee
2459,0.8570105725012662,0.14298942749873378,47129,Morgan,Tennessee
2460,0.8331350155757514,0.16686498442424857,47131,Obion,Tennessee
2461,0.7890158664858948,0.21098413351410517,47133,Overton,Tennessee
2462,0.8141781685549946,0.18582183144500541,47135,Perry,Tennessee
2463,0.7738875121196204,0.22611248788037963,47137,Pickett,Tennessee
2464,0.8850691776358726,0.11493082236412744,47139,Polk,Tennessee
2465,0.8674945505388005,0.13250544946119946,47141,Putnam,Tennessee
2466,0.8619195471007655,0.13808045289923454,47143,Rhea,Tennessee
2467,0.8577309695739417,0.14226903042605832,47145,Roane,Tennessee
2468,0.8486502330424585,0.15134976695754154,47147,Robertson,Tennessee
2469,0.8419341683595215,0.1580658316404785,47149,Rutherford,Tennessee
2470,0.8427716159987801,0.15722838400121986,47151,Scott,Tennessee
2471,0.8809029141544452,0.11909708584555478,47153,Sequatchie,Tennessee
2472,0.7228693287555611,0.2771306712444389,47155,Sevier,Tennessee
2473,0.8688093857285669,0.13119061427143308,47157,Shelby,Tennessee
2474,0.8479021688207983,0.15209783117920173,47159,Smith,Tennessee
2475,0.8830724269780861,0.11692757302191392,47161,Stewart,Tennessee
2476,0.9019978738061135,0.09800212619388649,47163,Sullivan,Tennessee
2477,0.8476428629832135,0.15235713701678655,47165,Sumner,Tennessee
2478,0.87678299479248,0.12321700520751999,47167,Tipton,Tennessee
2479,0.8484597197642341,0.15154028023576593,47169,Trousdale,Tennessee
2480,0.8998960093410774,0.10010399065892261,47171,Unicoi,Tennessee
2481,0.7655434375755961,0.23445656242440394,47173,Union,Tennessee
2482,0.890264908276347,0.10973509172365303,47175,Van Buren,Tennessee
2483,0.8499820638423241,0.1500179361576759,47177,Warren,Tennessee
2484,0.8986773377425051,0.10132266225749487,47179,Washington,Tennessee
2485,0.7977591972802061,0.20224080271979394,47181,Wayne,Tennessee
2486,0.8412384759560005,0.15876152404399946,47183,Weakley,Tennessee
2487,0.8677291875731477,0.13227081242685235,47185,White,Tennessee
2488,0.8494405201541428,0.15055947984585716,47187,Williamson,Tennessee
2489,0.8440197056477654,0.1559802943522346,47189,Wilson,Tennessee
2490,0.8206659957232674,0.17933400427673263,48001,Anderson,Texas
2491,0.7056141571622764,0.2943858428377236,48003,Andrews,Texas
2492,0.8256288073661237,0.17437119263387635,48005,Angelina,Texas
2493,0.7787962552463769,0.22120374475362314,48007,Aransas,Texas
2494,0.8001015430747477,0.19989845692525232,48009,Archer,Texas
2495,0.8021673901933883,0.19783260980661166,48011,Armstrong,Texas
2496,0.8620368264988346,0.13796317350116538,48013,Atascosa,Texas
2497,0.7469967223085785,0.2530032776914215,48015,Austin,Texas
2498,0.651493072854843,0.34850692714515696,48017,Bailey,Texas
2499,0.8903084202925167,0.10969157970748333,48019,Bandera,Texas
2500,0.8332848620699443,0.16671513793005566,48021,Bastrop,Texas
2501,0.7831955817695245,0.21680441823047547,48023,Baylor,Texas
2502,0.6660886195046372,0.33391138049536284,48025,Bee,Texas
2503,0.7609735197696467,0.23902648023035333,48027,Bell,Texas
2504,0.8661909066232075,0.13380909337679248,48029,Bexar,Texas
2505,0.8912228930347188,0.1087771069652812,48031,Blanco,Texas
2506,0.9000606517051776,0.09993934829482243,48033,Borden,Texas
2507,0.7295352217230838,0.2704647782769162,48035,Bosque,Texas
2508,0.8234562175696148,0.17654378243038515,48037,Bowie,Texas
2509,0.7161617004035326,0.28383829959646745,48039,Brazoria,Texas
2510,0.7650728567538393,0.2349271432461607,48041,Brazos,Texas
2511,0.85893681443223,0.14106318556776998,48043,Brewster,Texas
2512,0.8413622411686285,0.15863775883137154,48045,Briscoe,Texas
2513,0.7591116352149632,0.24088836478503683,48047,Brooks,Texas
2514,0.849517214407601,0.15048278559239903,48049,Brown,Texas
2515,0.7609110710876857,0.23908892891231426,48051,Burleson,Texas
2516,0.8924295220251652,0.10757047797483477,48053,Burnet,Texas
2517,0.8472276228700653,0.15277237712993474,48055,Caldwell,Texas
2518,0.8073285467050962,0.19267145329490376,48057,Calhoun,Texas
2519,0.7857181790864383,0.21428182091356174,48059,Callahan,Texas
2520,0.72506540478628,0.27493459521372,48061,Cameron,Texas
2521,0.8487985609979918,0.15120143900200822,48063,Camp,Texas
2522,0.8518396380094394,0.1481603619905606,48065,Carson,Texas
2523,0.8323320049846078,0.1676679950153922,48067,Cass,Texas
2524,0.8785792456586284,0.12142075434137156,48069,Castro,Texas
2525,0.7672092820748364,0.2327907179251636,48071,Chambers,Texas
2526,0.8543161250954117,0.14568387490458834,48073,Cherokee,Texas
2527,0.7867835788594426,0.2132164211405574,48075,Childress,Texas
2528,0.787586693467193,0.212413306532807,48077,Clay,Texas
2529,0.7269572255667975,0.27304277443320246,48079,Cochran,Texas
2530,0.9025240137722896,0.09747598622771037,48081,Coke,Texas
2531,0.8642794980672475,0.13572050193275254,48083,Coleman,Texas
2532,0.7785704816285096,0.22142951837149039,48085,Collin,Texas
2533,0.7815921638469931,0.21840783615300685,48087,Collingsworth,Texas
2534,0.7310714516523001,0.26892854834769986,48089,Colorado,Texas
2535,0.8859615048331301,0.11403849516686992,48091,Comal,Texas
2536,0.7238197513106942,0.2761802486893058,48093,Comanche,Texas
2537,0.9102247620749333,0.0897752379250667,48095,Concho,Texas
2538,0.7611615281836007,0.23883847181639928,48097,Cooke,Texas
2539,0.8865598641775809,0.11344013582241907,48099,Coryell,Texas
2540,0.8086268675300551,0.19137313246994492,48101,Cottle,Texas
2541,0.6547211576973959,0.3452788423026041,48103,Crane,Texas
2542,0.8994413183376321,0.10055868166236792,48105,Crockett,Texas
2543,0.8134650172678842,0.18653498273211577,48107,Crosby,Texas
2544,0.8251919953010655,0.17480800469893454,48109,Culberson,Texas
2545,0.7852370880988716,0.2147629119011284,48111,Dallam,Texas
2546,0.7622407894991577,0.23775921050084226,48113,Dallas,Texas
2547,0.9034067944714769,0.09659320552852313,48115,Dawson,Texas
2548,0.8542922599847103,0.14570774001528974,48117,Deaf Smith,Texas
2549,0.7806536587829407,0.21934634121705932,48119,Delta,Texas
2550,0.7727401732042852,0.22725982679571477,48121,Denton,Texas
2551,0.8287122726802982,0.17128772731970177,48123,DeWitt,Texas
2552,0.8300754953862556,0.16992450461374442,48125,Dickens,Texas
2553,0.8784390282833616,0.12156097171663838,48127,Dimmit,Texas
2554,0.799588845970797,0.20041115402920295,48129,Donley,Texas
2555,0.7436658268514528,0.25633417314854723,48131,Duval,Texas
2556,0.7697268246973672,0.2302731753026328,48133,Eastland,Texas
2557,0.6545058765468819,0.34549412345311814,48135,Ector,Texas
2558,0.8887305657200731,0.11126943427992686,48137,Edwards,Texas
2559,0.7842806143545159,0.2157193856454841,48139,Ellis,Texas
2560,0.5618133550871548,0.4381866449128452,48141,El Paso,Texas
2561,0.7869849400466199,0.2130150599533801,48143,Erath,Texas
2562,0.76507849439821,0.23492150560179004,48145,Falls,Texas
2563,0.7693152833088657,0.23068471669113433,48147,Fannin,Texas
2564,0.764263725160659,0.235736274839341,48149,Fayette,Texas
2565,0.8297866759581086,0.17021332404189138,48151,Fisher,Texas
2566,0.8471130283309266,0.1528869716690734,48153,Floyd,Texas
2567,0.7840960226417527,0.2159039773582473,48155,Foard,Texas
2568,0.6689647645742838,0.3310352354257162,48157,Fort Bend,Texas
2569,0.8545902126057268,0.14540978739427324,48159,Franklin,Texas
2570,0.8432190982253478,0.1567809017746522,48161,Freestone,Texas
2571,0.8711391503808923,0.1288608496191077,48163,Frio,Texas
2572,0.7401592015239965,0.2598407984760035,48165,Gaines,Texas
2573,0.8693599818665602,0.13064001813343984,48167,Galveston,Texas
2574,0.8305252424713085,0.16947475752869146,48169,Garza,Texas
2575,0.8914246483072098,0.1085753516927902,48171,Gillespie,Texas
2576,0.9041267267280212,0.09587327327197881,48173,Glasscock,Texas
2577,0.6850396095267827,0.31496039047321733,48175,Goliad,Texas
2578,0.8503582366180888,0.14964176338191115,48177,Gonzales,Texas
2579,0.8072948444641589,0.1927051555358411,48179,Gray,Texas
2580,0.757484119976952,0.24251588002304802,48181,Grayson,Texas
2581,0.8464585223145132,0.15354147768548676,48183,Gregg,Texas
2582,0.7249613755086611,0.27503862449133887,48185,Grimes,Texas
2583,0.8587552024502687,0.1412447975497313,48187,Guadalupe,Texas
2584,0.8332730447179985,0.16672695528200154,48189,Hale,Texas
2585,0.8429388033147107,0.15706119668528928,48191,Hall,Texas
2586,0.8316493803310941,0.16835061966890585,48193,Hamilton,Texas
2587,0.8684196411198343,0.13158035888016573,48195,Hansford,Texas
2588,0.7861081899461781,0.21389181005382185,48197,Hardeman,Texas
2589,0.8619875236077976,0.13801247639220238,48199,Hardin,Texas
2590,0.8088011830602482,0.19119881693975183,48201,Harris,Texas
2591,0.8582826876118954,0.1417173123881046,48203,Harrison,Texas
2592,0.8703533549115574,0.1296466450884426,48205,Hartley,Texas
2593,0.7696634878554457,0.2303365121445543,48207,Haskell,Texas
2594,0.8861017147387532,0.11389828526124679,48209,Hays,Texas
2595,0.795115343108451,0.204884656891549,48211,Hemphill,Texas
2596,0.7751459111538315,0.22485408884616853,48213,Henderson,Texas
2597,0.7316489780352392,0.2683510219647608,48215,Hidalgo,Texas
2598,0.7228376847522141,0.2771623152477859,48217,Hill,Texas
2599,0.6767468198165706,0.3232531801834294,48219,Hockley,Texas
2600,0.7941925326626335,0.20580746733736655,48221,Hood,Texas
2601,0.7809049150367441,0.21909508496325591,48223,Hopkins,Texas
2602,0.8744226027508386,0.1255773972491614,48225,Houston,Texas
2603,0.8990872948658212,0.10091270513417883,48227,Howard,Texas
2604,0.5626109874802462,0.4373890125197538,48229,Hudspeth,Texas
2605,0.7661304900189492,0.23386950998105083,48231,Hunt,Texas
2606,0.8674528158168177,0.13254718418318234,48233,Hutchinson,Texas
2607,0.8999169625343508,0.10008303746564917,48235,Irion,Texas
2608,0.7996623729414761,0.20033762705852387,48237,Jack,Texas
2609,0.7312392472970162,0.26876075270298383,48239,Jackson,Texas
2610,0.8784845488301741,0.12151545116982587,48241,Jasper,Texas
2611,0.7261730574173592,0.27382694258264084,48243,Jeff Davis,Texas
2612,0.8407509814867876,0.15924901851321238,48245,Jefferson,Texas
2613,0.7491407458312751,0.2508592541687249,48247,Jim Hogg,Texas
2614,0.7061142914408857,0.29388570855911433,48249,Jim Wells,Texas
2615,0.8503331872485629,0.14966681275143712,48251,Johnson,Texas
2616,0.8458003104172966,0.15419968958270336,48253,Jones,Texas
2617,0.8698286459319833,0.13017135406801672,48255,Karnes,Texas
2618,0.7864528078459314,0.2135471921540686,48257,Kaufman,Texas
2619,0.891554991583971,0.108445008416029,48259,Kendall,Texas
2620,0.6797849275847115,0.32021507241528846,48261,Kenedy,Texas
2621,0.8302807395647083,0.16971926043529173,48263,Kent,Texas
2622,0.8910910905642186,0.10890890943578135,48265,Kerr,Texas
2623,0.891461991000766,0.10853800899923405,48267,Kimble,Texas
2624,0.8279245950531096,0.17207540494689044,48269,King,Texas
2625,0.8805551725541648,0.11944482744583518,48271,Kinney,Texas
2626,0.6749565898698526,0.32504341013014737,48273,Kleberg,Texas
2627,0.7842978486156337,0.21570215138436633,48275,Knox,Texas
2628,0.7509946691355017,0.24900533086449828,48277,Lamar,Texas
2629,0.7402096253238448,0.2597903746761552,48279,Lamb,Texas
2630,0.8047876150543328,0.19521238494566717,48281,Lampasas,Texas
2631,0.8939065614439209,0.10609343855607911,48283,La Salle,Texas
2632,0.8223098015527903,0.17769019844720968,48285,Lavaca,Texas
2633,0.7661852354261737,0.23381476457382633,48287,Lee,Texas
2634,0.8820921985764828,0.1179078014235172,48289,Leon,Texas
2635,0.7129919442730135,0.2870080557269865,48291,Liberty,Texas
2636,0.7852410717366397,0.2147589282633603,48293,Limestone,Texas
2637,0.8609892930441747,0.1390107069558253,48295,Lipscomb,Texas
2638,0.6906020599246809,0.30939794007531907,48297,Live Oak,Texas
2639,0.8931909047363902,0.10680909526360982,48299,Llano,Texas
2640,0.7512444116364706,0.2487555883635294,48301,Loving,Texas
2641,0.7974707457219274,0.20252925427807256,48303,Lubbock,Texas
2642,0.8999545855580667,0.10004541444193327,48305,Lynn,Texas
2643,0.9083960196267225,0.09160398037327755,48307,McCulloch,Texas
2644,0.771853418543425,0.22814658145657496,48309,McLennan,Texas
2645,0.8589699996962832,0.14103000030371682,48311,McMullen,Texas
2646,0.815257870263618,0.18474212973638204,48313,Madison,Texas
2647,0.859034165794879,0.140965834205121,48315,Marion,Texas
2648,0.9033570793664378,0.09664292063356217,48317,Martin,Texas
2649,0.9098907558727863,0.09010924412721366,48319,Mason,Texas
2650,0.7571896103968342,0.2428103896031658,48321,Matagorda,Texas
2651,0.8771763203663958,0.12282367963360419,48323,Maverick,Texas
2652,0.8912505392113684,0.10874946078863157,48325,Medina,Texas
2653,0.897148473560716,0.10285152643928397,48327,Menard,Texas
2654,0.9036432224903771,0.0963567775096229,48329,Midland,Texas
2655,0.7901549940627314,0.20984500593726862,48331,Milam,Texas
2656,0.8196639609983593,0.18033603900164075,48333,Mills,Texas
2657,0.8969703169761586,0.10302968302384141,48335,Mitchell,Texas
2658,0.7824600458829758,0.2175399541170242,48337,Montague,Texas
2659,0.7001437534667877,0.2998562465332123,48339,Montgomery,Texas
2660,0.8704130748457934,0.12958692515420656,48341,Moore,Texas
2661,0.8438372544491324,0.15616274555086762,48343,Morris,Texas
2662,0.8463798210670977,0.15362017893290225,48345,Motley,Texas
2663,0.8310325443705049,0.1689674556294951,48347,Nacogdoches,Texas
2664,0.841409866031191,0.15859013396880905,48349,Navarro,Texas
2665,0.8821227976417878,0.1178772023582122,48351,Newton,Texas
2666,0.9037979999895729,0.09620200001042711,48353,Nolan,Texas
2667,0.6423417375793614,0.3576582624206386,48355,Nueces,Texas
2668,0.8709830596665122,0.12901694033348776,48357,Ochiltree,Texas
2669,0.8701083130375277,0.12989168696247233,48359,Oldham,Texas
2670,0.801038713019878,0.19896128698012205,48361,Orange,Texas
2671,0.7858468911916393,0.2141531088083607,48363,Palo Pinto,Texas
2672,0.8302148639621547,0.16978513603784529,48365,Panola,Texas
2673,0.8148029962982614,0.18519700370173864,48367,Parker,Texas
2674,0.6680319048838186,0.3319680951161814,48369,Parmer,Texas
2675,0.7773803728882844,0.22261962711171557,48371,Pecos,Texas
2676,0.8738290917512926,0.12617090824870736,48373,Polk,Texas
2677,0.851247203990617,0.14875279600938296,48375,Potter,Texas
2678,0.8351998819744739,0.16480011802552608,48377,Presidio,Texas
2679,0.7656832379445128,0.23431676205548724,48379,Rains,Texas
2680,0.852211571135951,0.14778842886404897,48381,Randall,Texas
2681,0.9037256701221353,0.09627432987786466,48383,Reagan,Texas
2682,0.884774366342483,0.11522563365751703,48385,Real,Texas
2683,0.8229772907559292,0.17702270924407082,48387,Red River,Texas
2684,0.8263338722013247,0.1736661277986753,48389,Reeves,Texas
2685,0.6618497729389089,0.3381502270610911,48391,Refugio,Texas
2686,0.8566913840458613,0.14330861595413869,48393,Roberts,Texas
2687,0.7879145276663482,0.21208547233365183,48395,Robertson,Texas
2688,0.7879525935190544,0.21204740648094555,48397,Rockwall,Texas
2689,0.9012451278990966,0.09875487210090339,48399,Runnels,Texas
2690,0.8488326756300789,0.15116732436992109,48401,Rusk,Texas
2691,0.8106338457337748,0.18936615426622516,48403,Sabine,Texas
2692,0.8333533973958115,0.1666466026041885,48405,San Augustine,Texas
2693,0.7318013636025216,0.26819863639747843,48407,San Jacinto,Texas
2694,0.6205960951194559,0.3794039048805441,48409,San Patricio,Texas
2695,0.905800846315318,0.09419915368468201,48411,San Saba,Texas
2696,0.9006169820457607,0.09938301795423932,48413,Schleicher,Texas
2697,0.8979232437376214,0.10207675626237855,48415,Scurry,Texas
2698,0.7904673834041938,0.20953261659580624,48417,Shackelford,Texas
2699,0.8230220142936963,0.17697798570630374,48419,Shelby,Texas
2700,0.796975315569646,0.20302468443035404,48421,Sherman,Texas
2701,0.852384996832337,0.14761500316766296,48423,Smith,Texas
2702,0.8023999980202565,0.19760000197974348,48425,Somervell,Texas
2703,0.7511765396841663,0.2488234603158337,48427,Starr,Texas
2704,0.8056764522832308,0.19432354771676918,48429,Stephens,Texas
2705,0.9001691917692703,0.09983080823072965,48431,Sterling,Texas
2706,0.830371010735253,0.169628989264747,48433,Stonewall,Texas
2707,0.9002032677801891,0.09979673221981089,48435,Sutton,Texas
2708,0.8332420646355297,0.16675793536447026,48437,Swisher,Texas
2709,0.7779460767601165,0.2220539232398835,48439,Tarrant,Texas
2710,0.8421905506058801,0.1578094493941199,48441,Taylor,Texas
2711,0.9057751977145957,0.09422480228540431,48443,Terrell,Texas
2712,0.9041703153021428,0.09582968469785724,48445,Terry,Texas
2713,0.7891963829211133,0.21080361707888673,48447,Throckmorton,Texas
2714,0.8155701957622531,0.1844298042377469,48449,Titus,Texas
2715,0.899917621295132,0.10008237870486802,48451,Tom Green,Texas
2716,0.8353945856340356,0.16460541436596443,48453,Travis,Texas
2717,0.839057668459884,0.16094233154011595,48455,Trinity,Texas
2718,0.8704165931577336,0.12958340684226644,48457,Tyler,Texas
2719,0.8457842843369014,0.15421571566309855,48459,Upshur,Texas
2720,0.895272100943659,0.10472789905634095,48461,Upton,Texas
2721,0.884424685496568,0.11557531450343195,48463,Uvalde,Texas
2722,0.9023938523702875,0.09760614762971254,48465,Val Verde,Texas
2723,0.7774503936936497,0.22254960630635034,48467,Van Zandt,Texas
2724,0.8025985849266772,0.19740141507332276,48469,Victoria,Texas
2725,0.7138198649611307,0.2861801350388693,48471,Walker,Texas
2726,0.7258509473066802,0.2741490526933198,48473,Waller,Texas
2727,0.6794977583496187,0.3205022416503813,48475,Ward,Texas
2728,0.7479851222368105,0.25201487776318954,48477,Washington,Texas
2729,0.7241464397399596,0.2758535602600404,48479,Webb,Texas
2730,0.7419805841839108,0.2580194158160892,48481,Wharton,Texas
2731,0.7730618055267029,0.2269381944732971,48483,Wheeler,Texas
2732,0.7291172269041247,0.2708827730958753,48485,Wichita,Texas
2733,0.7731320078255374,0.22686799217446263,48487,Wilbarger,Texas
2734,0.7166361258195479,0.28336387418045206,48489,Willacy,Texas
2735,0.8238034577956935,0.17619654220430647,48491,Williamson,Texas
2736,0.8578341509958815,0.14216584900411855,48493,Wilson,Texas
2737,0.6791231985624533,0.3208768014375467,48495,Winkler,Texas
2738,0.7956436188794022,0.20435638112059784,48497,Wise,Texas
2739,0.8521527464070034,0.14784725359299655,48499,Wood,Texas
2740,0.7269728794210386,0.2730271205789614,48501,Yoakum,Texas
2741,0.7963682059754987,0.20363179402450127,48503,Young,Texas
2742,0.7572818930141596,0.2427181069858404,48505,Zapata,Texas
2743,0.8829958257791374,0.11700417422086262,48507,Zavala,Texas
2744,0.8885574855977839,0.11144251440221609,49001,Beaver,Utah
2745,0.8826197593907994,0.1173802406092006,49003,Box Elder,Utah
2746,0.7707356996049367,0.2292643003950633,49005,Cache,Utah
2747,0.9020026551947242,0.09799734480527578,49007,Carbon,Utah
2748,0.8099172364278721,0.19008276357212794,49009,Daggett,Utah
2749,0.8426146949485129,0.15738530505148707,49011,Davis,Utah
2750,0.8425736941780111,0.1574263058219889,49013,Duchesne,Utah
2751,0.901647081035325,0.09835291896467502,49015,Emery,Utah
2752,0.8789010226670053,0.12109897733299468,49017,Garfield,Utah
2753,0.6424171305429829,0.3575828694570171,49019,Grand,Utah
2754,0.8938552094899004,0.10614479051009962,49021,Iron,Utah
2755,0.8861546977189527,0.11384530228104728,49023,Juab,Utah
2756,0.8830878529205556,0.11691214707944442,49025,Kane,Utah
2757,0.8846177679891118,0.11538223201088815,49027,Millard,Utah
2758,0.7512993611269889,0.24870063887301108,49029,Morgan,Utah
2759,0.8851523728166868,0.1148476271833132,49031,Piute,Utah
2760,0.800715382106344,0.19928461789365604,49033,Rich,Utah
2761,0.8646502422428943,0.13534975775710567,49035,Salt Lake,Utah
2762,0.5542568761061109,0.44574312389388915,49037,San Juan,Utah
2763,0.8567213613086377,0.14327863869136226,49039,Sanpete,Utah
2764,0.8348568662698008,0.16514313373019918,49041,Sevier,Utah
2765,0.7683370836343425,0.2316629163656575,49043,Summit,Utah
2766,0.8852188140984567,0.11478118590154329,49045,Tooele,Utah
2767,0.8178326084108812,0.18216739158911877,49047,Uintah,Utah
2768,0.8587138814964287,0.1412861185035713,49049,Utah,Utah
2769,0.8953961581472029,0.10460384185279714,49051,Wasatch,Utah
2770,0.8905877584562878,0.10941224154371221,49053,Washington,Utah
2771,0.853531089291769,0.14646891070823098,49055,Wayne,Utah
2772,0.7650278628202241,0.23497213717977594,49057,Weber,Utah
2773,0.830703109149073,0.16929689085092703,50001,Addison,Vermont
2774,0.8053979033691994,0.19460209663080064,50003,Bennington,Vermont
2775,0.8630795520540095,0.13692044794599045,50005,Caledonia,Vermont
2776,0.7524842887517641,0.2475157112482359,50007,Chittenden,Vermont
2777,0.8508494220618038,0.1491505779381962,50009,Essex,Vermont
2778,0.7729368329478059,0.2270631670521941,50011,Franklin,Vermont
2779,0.7363347640408818,0.26366523595911817,50013,Grand Isle,Vermont
2780,0.8559492182585718,0.14405078174142816,50015,Lamoille,Vermont
2781,0.8562509810941482,0.1437490189058518,50017,Orange,Vermont
2782,0.855771401459423,0.144228598540577,50019,Orleans,Vermont
2783,0.8363159050599044,0.16368409494009561,50021,Rutland,Vermont
2784,0.8525136703618221,0.14748632963817787,50023,Washington,Vermont
2785,0.857233626327835,0.14276637367216505,50025,Windham,Vermont
2786,0.8529590160418926,0.14704098395810739,50027,Windsor,Vermont
2787,0.8960763634609238,0.10392363653907621,51001,Accomack,Virginia
2788,0.8160759722699934,0.1839240277300066,51003,Albemarle,Virginia
2789,0.8767231820125875,0.12327681798741252,51005,Alleghany,Virginia
2790,0.8390140256311807,0.16098597436881934,51007,Amelia,Virginia
2791,0.7847189858082707,0.2152810141917293,51009,Amherst,Virginia
2792,0.7832446664022705,0.21675533359772947,51011,Appomattox,Virginia
2793,0.8482956997261597,0.1517043002738403,51013,Arlington,Virginia
2794,0.8081235585307964,0.19187644146920357,51015,Augusta,Virginia
2795,0.8761117757125632,0.12388822428743684,51017,Bath,Virginia
2796,0.7793569469910206,0.22064305300897935,51019,Bedford County,Virginia
2797,0.746857586109584,0.25314241389041603,51021,Bland,Virginia
2798,0.7686162720080755,0.23138372799192453,51023,Botetourt,Virginia
2799,0.8498208836251072,0.15017911637489278,51025,Brunswick,Virginia
2800,0.8948836270565541,0.10511637294344589,51027,Buchanan,Virginia
2801,0.817476327003337,0.18252367299666294,51029,Buckingham,Virginia
2802,0.7826160537276017,0.21738394627239832,51031,Campbell,Virginia
2803,0.8666849212809443,0.13331507871905568,51033,Caroline,Virginia
2804,0.5408700614360075,0.45912993856399253,51035,Carroll,Virginia
2805,0.8463752371344597,0.15362476286554028,51036,Charles City,Virginia
2806,0.7772238600515625,0.22277613994843748,51037,Charlotte,Virginia
