,combined_fips,county_name,state_abbr,Uncover,Cover
2392,46129,Walworth,South Dakota,0.827264024830705,0.17273597516929495
2393,46135,Yankton,South Dakota,0.3545833350087624,0.6454166649912376
2394,46137,Ziebach,South Dakota,0.9281254186541197,0.07187458134588032
2395,47001,Anderson,Tennessee,0.7918157801966403,0.20818421980335966
2396,47003,Bedford,Tennessee,0.8786769844843414,0.1213230155156586
2397,47005,Benton,Tennessee,0.8159374563246724,0.1840625436753276
2398,47007,Bledsoe,Tennessee,0.8831086895814022,0.1168913104185978
2399,47009,Blount,Tennessee,0.7923198175064745,0.2076801824935255
2400,47011,Bradley,Tennessee,0.9319565238605583,0.06804347613944173
2401,47013,Campbell,Tennessee,0.872122355572158,0.127877644427842
2402,47015,Cannon,Tennessee,0.8753127461562311,0.12468725384376889
2403,47017,Carroll,Tennessee,0.8425750524085851,0.1574249475914149
2404,47019,Carter,Tennessee,0.9739516924332878,0.02604830756671217
2405,47021,Cheatham,Tennessee,0.872748825396447,0.12725117460355295
2406,47023,Chester,Tennessee,0.8277396049744861,0.17226039502551393
2407,47025,Claiborne,Tennessee,0.7514827098221997,0.24851729017780033
2408,47027,Clay,Tennessee,0.7498930766070546,0.2501069233929454
2409,47029,Cocke,Tennessee,0.6170547522795728,0.38294524772042715
2410,47031,Coffee,Tennessee,0.8681075613310005,0.13189243866899947
2411,47033,Crockett,Tennessee,0.9255538739198725,0.07444612608012746
2412,47035,Cumberland,Tennessee,0.8995214399989,0.1004785600011
2413,47037,Davidson,Tennessee,0.8721268084525529,0.12787319154744714
2414,47039,Decatur,Tennessee,0.812760036944209,0.18723996305579105
2415,47041,DeKalb,Tennessee,0.8762320713916845,0.12376792860831554
2416,47043,Dickson,Tennessee,0.9238996654461422,0.07610033455385778
2417,47045,Dyer,Tennessee,0.9256571660706177,0.07434283392938235
2418,47047,Fayette,Tennessee,0.9200820395486291,0.0799179604513709
2419,47049,Fentress,Tennessee,0.8009770707925985,0.1990229292074015
2420,47051,Franklin,Tennessee,0.8578440584758393,0.14215594152416067
2421,47053,Gibson,Tennessee,0.8437439759012373,0.1562560240987627
2422,47055,Giles,Tennessee,0.7816209339044804,0.2183790660955196
2423,47057,Grainger,Tennessee,0.7481962504474418,0.25180374955255824
2424,47059,Greene,Tennessee,0.969212122431576,0.03078787756842405
2425,47061,Grundy,Tennessee,0.9470458999701266,0.05295410002987344
2426,47063,Hamblen,Tennessee,0.6413888841410988,0.35861111585890115
2427,47065,Hamilton,Tennessee,0.9353635638494973,0.06463643615050274
2428,47067,Hancock,Tennessee,0.9728343589625918,0.02716564103740815
2429,47069,Hardeman,Tennessee,0.9237672295612807,0.07623277043871934
2430,47071,Hardin,Tennessee,0.7930440109082173,0.2069559890917827
2431,47073,Hawkins,Tennessee,0.9703367009788901,0.029663299021109868
2432,47075,Haywood,Tennessee,0.9245565847914621,0.07544341520853792
2433,47077,Henderson,Tennessee,0.8433509679434843,0.1566490320565157
2434,47079,Henry,Tennessee,0.8185553464458146,0.18144465355418538
2435,47081,Hickman,Tennessee,0.7746535984208309,0.22534640157916908
2436,47083,Houston,Tennessee,0.7829953670338747,0.21700463296612527
2437,47085,Humphreys,Tennessee,0.7863541805599301,0.21364581944006988
2438,47087,Jackson,Tennessee,0.7627169236903804,0.23728307630961964
2439,47089,Jefferson,Tennessee,0.6184881505117676,0.38151184948823236
2440,47091,Johnson,Tennessee,0.9752226979134975,0.02477730208650253
2441,47093,Knox,Tennessee,0.7897125767706403,0.21028742322935967
2442,47095,Lake,Tennessee,0.8675043029068732,0.1324956970931268
2443,47097,Lauderdale,Tennessee,0.9220655957479871,0.07793440425201292
2444,47099,Lawrence,Tennessee,0.7732082175014516,0.22679178249854837
2445,47101,Lewis,Tennessee,0.7860911914418907,0.21390880855810934
2446,47103,Lincoln,Tennessee,0.8583637387450429,0.1416362612549571
2447,47105,Loudon,Tennessee,0.7842687627818374,0.21573123721816256
2448,47107,McMinn,Tennessee,0.8961954707598421,0.10380452924015793
2449,47109,McNairy,Tennessee,0.8245744406806921,0.17542555931930792
2450,47111,Macon,Tennessee,0.7384350975328517,0.26156490246714825
2451,47113,Madison,Tennessee,0.8280874243922149,0.17191257560778506
2452,47115,Marion,Tennessee,0.9473788918690844,0.052621108130915584
2453,47117,Marshall,Tennessee,0.8781645935458959,0.12183540645410407
2454,47119,Maury,Tennessee,0.8805819859109929,0.1194180140890071
2455,47121,Meigs,Tennessee,0.9003157120407927,0.09968428795920725
2456,47123,Monroe,Tennessee,0.7795002017669557,0.22049979823304433
2457,47125,Montgomery,Tennessee,0.8912636176045627,0.10873638239543726
2458,47127,Moore,Tennessee,0.8560789269974873,0.14392107300251267
2459,47129,Morgan,Tennessee,0.8898615582302751,0.11013844176972487
2460,47131,Obion,Tennessee,0.8450518397919162,0.15494816020808377
2461,47133,Overton,Tennessee,0.762608152945399,0.23739184705460104
2462,47135,Perry,Tennessee,0.8101532527346043,0.18984674726539574
2463,47137,Pickett,Tennessee,0.734135148717304,0.265864851282696
2464,47139,Polk,Tennessee,0.9424124568956826,0.05758754310431735
2465,47141,Putnam,Tennessee,0.9096259685174792,0.09037403148252077
2466,47143,Rhea,Tennessee,0.8991159861107316,0.10088401388926838
2467,47145,Roane,Tennessee,0.8912162576987221,0.10878374230127785
2468,47147,Robertson,Tennessee,0.8743550891404299,0.12564491085957008
2469,47149,Rutherford,Tennessee,0.8617170521653956,0.13828294783460438
2470,47151,Scott,Tennessee,0.8627144139616907,0.13728558603830932
2471,47153,Sequatchie,Tennessee,0.934557317578669,0.065442682421331
2472,47155,Sevier,Tennessee,0.6370399707033354,0.3629600292966646
2473,47157,Shelby,Tennessee,0.9120424058276535,0.0879575941723465
2474,47159,Smith,Tennessee,0.8729536904851551,0.12704630951484486
2475,47161,Stewart,Tennessee,0.938740495693783,0.06125950430621696
2476,47163,Sullivan,Tennessee,0.9743085041623716,0.02569149583762842
2477,47165,Sumner,Tennessee,0.8724577707820713,0.12754222921792868
2478,47167,Tipton,Tennessee,0.9270742772444178,0.07292572275558218
2479,47169,Trousdale,Tennessee,0.8739953058859151,0.12600469411408488
2480,47171,Unicoi,Tennessee,0.9703367714773254,0.029663228522674556
2481,47173,Union,Tennessee,0.7174296344221993,0.2825703655778007
2482,47175,Van Buren,Tennessee,0.9521851991039476,0.04781480089605239
2483,47177,Warren,Tennessee,0.876887850016177,0.12311214998382303
2484,47179,Washington,Tennessee,0.9680431431542262,0.03195685684577376
2485,47181,Wayne,Tennessee,0.7791296591963446,0.22087034080365542
2486,47183,Weakley,Tennessee,0.8603054808201662,0.13969451917983378
2487,47185,White,Tennessee,0.9100693281232823,0.08993067187671766
2488,47187,Williamson,Tennessee,0.8758429105251697,0.12415708947483028
2489,47189,Wilson,Tennessee,0.8656407978697105,0.1343592021302895
2490,48001,Anderson,Texas,0.8214784561799258,0.17852154382007424
2491,48003,Andrews,Texas,0.6068522374898333,0.3931477625101667
2492,48005,Angelina,Texas,0.8308606270256289,0.1691393729743711
2493,48007,Aransas,Texas,0.7427061801729544,0.2572938198270456
2494,48009,Archer,Texas,0.7834686385822756,0.21653136141772444
2495,48011,Armstrong,Texas,0.7872301665105974,0.2127698334894026
2496,48013,Atascosa,Texas,0.8992850710512044,0.10071492894879563
2497,48015,Austin,Texas,0.6836415554414537,0.31635844455854634
2498,48017,Bailey,Texas,0.5047110649579143,0.4952889350420857
2499,48019,Bandera,Texas,0.9523406886116026,0.04765931138839741
2500,48021,Bastrop,Texas,0.845212123402586,0.154787876597414
2501,48023,Baylor,Texas,0.7522483451663358,0.24775165483366424
2502,48025,Bee,Texas,0.5309762433554099,0.46902375664459006
2503,48027,Bell,Texas,0.7096217741431659,0.29037822585683415
2504,48029,Bexar,Texas,0.9072841044703248,0.09271589552967519
2505,48031,Blanco,Texas,0.9539365075580015,0.04606349244199848
2506,48033,Borden,Texas,0.9706819393199861,0.029318060680013858
2507,48035,Bosque,Texas,0.6500403262787289,0.3499596737212711
2508,48037,Bowie,Texas,0.8266480528392994,0.17335194716070057
2509,48039,Brazoria,Texas,0.6251995350739892,0.3748004649260108
2510,48041,Brazos,Texas,0.7177386835979229,0.2822613164020771
2511,48043,Brewster,Texas,0.8936296479192822,0.10637035208071777
2512,48045,Briscoe,Texas,0.8611368907115118,0.13886310928848822
2513,48047,Brooks,Texas,0.7063261001227132,0.29367389987728676
2514,48049,Brown,Texas,0.8764869282640819,0.12351307173591808
2515,48051,Burleson,Texas,0.7098009565021499,0.2901990434978501
2516,48053,Burnet,Texas,0.956287549361136,0.043712450638863976
2517,48055,Caldwell,Texas,0.8712368895874179,0.12876311041258215
2518,48057,Calhoun,Texas,0.7964195161932892,0.2035804838067108
2519,48059,Callahan,Texas,0.7558351808613366,0.2441648191386634
2520,48061,Cameron,Texas,0.6421883736039873,0.3578116263960127
2521,48063,Camp,Texas,0.8745580696797859,0.1254419303202141
2522,48065,Carson,Texas,0.880265666486689,0.11973433351331098
2523,48067,Cass,Texas,0.8433184387344315,0.15668156126556854
2524,48069,Castro,Texas,0.9306347162033075,0.06936528379669249
2525,48071,Chambers,Texas,0.7210241920077467,0.2789758079922533
2526,48073,Cherokee,Texas,0.8847180414381159,0.11528195856188406
2527,48075,Childress,Texas,0.7588807780402294,0.24111922195977065
2528,48077,Clay,Texas,0.7603811987867335,0.2396188012132665
2529,48079,Cochran,Texas,0.6472572290102638,0.35274277098973617
2530,48081,Coke,Texas,0.975205370551689,0.024794629448311012
2531,48083,Coleman,Texas,0.9041273838414075,0.09587261615859255
2532,48085,Collin,Texas,0.742532889236122,0.25746711076387796
2533,48087,Collingsworth,Texas,0.7493991563536511,0.25060084364634894
2534,48089,Colorado,Texas,0.6535826014657864,0.3464173985342136
2535,48091,Comal,Texas,0.9441529580867949,0.05584704191320511
2536,48093,Comanche,Texas,0.6408591858301922,0.3591408141698078
2537,48095,Concho,Texas,0.9896984866718748,0.010301513328125234
2538,48097,Cooke,Texas,0.7101261220508865,0.28987387794911346
2539,48099,Coryell,Texas,0.945884478511779,0.05411552148822096
2540,48101,Cottle,Texas,0.8000912748776736,0.19990872512232638
2541,48103,Crane,Texas,0.5107678780901319,0.4892321219098681
2542,48105,Crockett,Texas,0.9695469283010711,0.030453071698928857
2543,48107,Crosby,Texas,0.8085572203445306,0.1914427796554694
2544,48109,Culberson,Texas,0.8311409785687176,0.1688590214312824
2545,48111,Dallam,Texas,0.7576774669741464,0.2423225330258536
2546,48113,Dallas,Texas,0.7129133327394392,0.28708666726056076
2547,48115,Dawson,Texas,0.9769666918363171,0.023033308163682875
2548,48117,Deaf Smith,Texas,0.8848824663685839,0.11511753363141608
2549,48119,Delta,Texas,0.7465428724809977,0.2534571275190023
2550,48121,Denton,Texas,0.7319224876888082,0.2680775123111918
2551,48123,DeWitt,Texas,0.8365517065071366,0.16344829349286338
2552,48125,Dickens,Texas,0.8398440856085052,0.1601559143914948
2553,48127,Dimmit,Texas,0.9305114991284138,0.0694885008715862
2554,48129,Donley,Texas,0.782404766232561,0.21759523376743894
2555,48131,Duval,Texas,0.677294980385114,0.32270501961488596
2556,48133,Eastland,Texas,0.7264928854478447,0.27350711455215526
2557,48135,Ector,Texas,0.5103641946231807,0.4896358053768193
2558,48137,Edwards,Texas,0.9493580382284996,0.05064196177150038
2559,48139,Ellis,Texas,0.7535671937074919,0.24643280629250808
2560,48141,El Paso,Texas,0.3405864707471302,0.6594135292528698
2561,48143,Erath,Texas,0.7590233606589771,0.24097663934102287
2562,48145,Falls,Texas,0.7169539675238006,0.2830460324761994
2563,48147,Fannin,Texas,0.7251117660931155,0.27488823390688455
2564,48149,Fayette,Texas,0.7157700263459454,0.28422997365405456
2565,48151,Fisher,Texas,0.8392962397921568,0.16070376020784316
2566,48153,Floyd,Texas,0.8719574704092623,0.1280425295907377
2567,48155,Foard,Texas,0.753932995829405,0.24606700417059502
2568,48157,Fort Bend,Texas,0.537240884879943,0.46275911512005696
2569,48159,Franklin,Texas,0.8852486713491761,0.11475132865082394
2570,48161,Freestone,Texas,0.8639571736066773,0.13604282639332266
2571,48163,Frio,Texas,0.9168595439043454,0.08314045609565457
2572,48165,Gaines,Texas,0.6724155305097037,0.3275844694902963
2573,48167,Galveston,Texas,0.9129089049604564,0.0870910950395436
2574,48169,Garza,Texas,0.8406775294044841,0.15932247059551585
2575,48171,Gillespie,Texas,0.9544353629787292,0.04556463702127078
2576,48173,Glasscock,Texas,0.9783147008734303,0.02168529912656969
2577,48175,Goliad,Texas,0.5667661095695358,0.43323389043046423
2578,48177,Gonzales,Texas,0.8772956990468601,0.12270430095313989
2579,48179,Gray,Texas,0.7972306382056531,0.2027693617943469
2580,48181,Grayson,Texas,0.7031970397928209,0.2968029602071791
2581,48183,Gregg,Texas,0.870112881417564,0.12988711858243596
2582,48185,Grimes,Texas,0.6421704463627642,0.3578295536372358
2583,48187,Guadalupe,Texas,0.8933396953651165,0.10666030463488352
2584,48189,Hale,Texas,0.8460688638962237,0.1539311361037763
2585,48191,Hall,Texas,0.8640911489940379,0.13590885100596206
2586,48193,Hamilton,Texas,0.8423494691381948,0.15765053086180525
2587,48195,Hansford,Texas,0.9114577481530184,0.08854225184698161
2588,48197,Hardeman,Texas,0.7576429266018865,0.24235707339811352
2589,48199,Hardin,Texas,0.8991295859043034,0.10087041409569664
2590,48201,Harris,Texas,0.7999474378947768,0.20005256210522315
2591,48203,Harrison,Texas,0.8922108587729176,0.10778914122708239
2592,48205,Hartley,Texas,0.9150164592922267,0.08498354070777325
2593,48207,Haskell,Texas,0.7267082524036548,0.2732917475963452
2594,48209,Hays,Texas,0.9442892130371963,0.05571078696280374
2595,48211,Hemphill,Texas,0.7747788653117818,0.22522113468821825
2596,48213,Henderson,Texas,0.7360450726600276,0.2639549273399724
2597,48215,Hidalgo,Texas,0.6546827880857804,0.3453172119142196
2598,48217,Hill,Texas,0.6377885908824099,0.3622114091175901
2599,48219,Hockley,Texas,0.5526280947988325,0.44737190520116754
2600,48221,Hood,Texas,0.7725845343985416,0.22741546560145842
2601,48223,Hopkins,Texas,0.7470134226197238,0.2529865773802762
2602,48225,Houston,Texas,0.9229842091670135,0.07701579083298649
2603,48227,Howard,Texas,0.9688259709656455,0.03117402903435451
2604,48229,Hudspeth,Texas,0.3421045195374408,0.6578954804625592
2605,48231,Hunt,Texas,0.7191377084077388,0.28086229159226117
2606,48233,Hutchinson,Texas,0.9097149707598604,0.09028502924013959
2607,48235,Irion,Texas,0.9704092487518032,0.029590751248196767
2608,48237,Jack,Texas,0.7828692366196233,0.21713076338037673
2609,48239,Jackson,Texas,0.6535024741968369,0.34649752580316306
2610,48241,Jasper,Texas,0.9302121238884411,0.0697878761115589
2611,48243,Jeff Davis,Texas,0.6444081754744189,0.35559182452558113
2612,48245,Jefferson,Texas,0.8590242518348268,0.14097574816517322
2613,48247,Jim Hogg,Texas,0.6876229931702065,0.3123770068297935
2614,48249,Jim Wells,Texas,0.606534839109792,0.393465160890208
2615,48251,Johnson,Texas,0.8780036255759545,0.12199637442404554
2616,48253,Jones,Texas,0.8689629397502481,0.13103706024975192
2617,48255,Karnes,Texas,0.9139440353937087,0.08605596460629128
2618,48257,Kaufman,Texas,0.7574356554030417,0.2425643445969583
2619,48259,Kendall,Texas,0.9546801523563191,0.04531984764368091
2620,48261,Kenedy,Texas,0.5570153124456401,0.44298468755435993
2621,48263,Kent,Texas,0.8402125755448042,0.15978742445519578
2622,48265,Kerr,Texas,0.9538093759004709,0.04619062409952912
2623,48267,Kimble,Texas,0.9544874642849732,0.04551253571502678
2624,48269,King,Texas,0.8357766009848373,0.1642233990151627
2625,48271,Kinney,Texas,0.9339586979259642,0.0660413020740358
2626,48273,Kleberg,Texas,0.5479235591218214,0.45207644087817855
2627,48275,Knox,Texas,0.7543082232596026,0.24569177674039744
2628,48277,Lamar,Texas,0.6906229289032408,0.30937707109675916
2629,48279,Lamb,Texas,0.6723689596217677,0.3276310403782323
2630,48281,Lampasas,Texas,0.7921986793119993,0.20780132068800072
2631,48283,La Salle,Texas,0.9590493519033518,0.04095064809664817
2632,48285,Lavaca,Texas,0.8245112618753156,0.17548873812468435
2633,48287,Lee,Texas,0.7193885095553194,0.2806114904446806
2634,48289,Leon,Texas,0.9371823678188249,0.06281763218117509
2635,48291,Liberty,Texas,0.6207020586746377,0.3792979413253623
2636,48293,Limestone,Texas,0.7548837962046671,0.24511620379533294
2637,48295,Lipscomb,Texas,0.8975932621929987,0.10240673780700127
2638,48297,Live Oak,Texas,0.5771173824612106,0.4228826175387894
2639,48299,Llano,Texas,0.9576441960734636,0.04235580392653637
2640,48301,Loving,Texas,0.6917127284238413,0.30828727157615865
2641,48303,Lubbock,Texas,0.7785983859412857,0.22140161405871428
2642,48305,Lynn,Texas,0.9704438328193419,0.02955616718065812
2643,48307,McCulloch,Texas,0.9862677784332101,0.013732221566789882
2644,48309,McLennan,Texas,0.7297057907440596,0.2702942092559404
2645,48311,McMullen,Texas,0.8935548666352651,0.10644513336473493
2646,48313,Madison,Texas,0.811612862423368,0.18838713757663195
2647,48315,Marion,Texas,0.8936300292737467,0.10636997072625332
2648,48317,Martin,Texas,0.976880420114608,0.02311957988539204
2649,48319,Mason,Texas,0.9890735143120275,0.010926485687972498
2650,48321,Matagorda,Texas,0.7023678812118879,0.29763211878811213
2651,48323,Maverick,Texas,0.9281596530038405,0.07184034699615949
2652,48325,Medina,Texas,0.9541104580678126,0.045889541932187417
2653,48327,Menard,Texas,0.9651651680796831,0.03483483192031689
2654,48329,Midland,Texas,0.9774143484647502,0.02258565153524983
2655,48331,Milam,Texas,0.7641634084681932,0.2358365915318068
2656,48333,Mills,Texas,0.8201322706901546,0.1798677293098454
2657,48335,Mitchell,Texas,0.9648721405421541,0.03512785945784591
2658,48337,Montague,Texas,0.750268129265871,0.24973187073412895
2659,48339,Montgomery,Texas,0.595305569963158,0.404694430036842
2660,48341,Moore,Texas,0.9151289601941741,0.08487103980582589
2661,48343,Morris,Texas,0.8649783662379582,0.1350216337620418
2662,48345,Motley,Texas,0.8705836271752876,0.1294163728247124
2663,48347,Nacogdoches,Texas,0.841052678393478,0.15894732160652203
2664,48349,Navarro,Texas,0.8605492665802739,0.13945073341972614
2665,48351,Newton,Texas,0.9370114006386341,0.06298859936136592
2666,48353,Nolan,Texas,0.9775949515447688,0.02240504845523117
2667,48355,Nueces,Texas,0.4863640902964823,0.5136359097035177
2668,48357,Ochiltree,Texas,0.9164547856203216,0.08354521437967843
2669,48359,Oldham,Texas,0.9147146176487291,0.08528538235127092
2670,48361,Orange,Texas,0.7845456023226978,0.21545439767730223
2671,48363,Palo Pinto,Texas,0.756946766523183,0.24305323347681695
2672,48365,Panola,Texas,0.8395291322774845,0.1604708677225155
2673,48367,Parker,Texas,0.8113741868614752,0.18862581313852478
2674,48369,Parmer,Texas,0.5359270553894477,0.46407294461055226
2675,48371,Pecos,Texas,0.7427126904180987,0.25728730958190127
2676,48373,Polk,Texas,0.9213390058926119,0.07866099410738814
2677,48375,Potter,Texas,0.8791482744915537,0.12085172550844625
2678,48377,Presidio,Texas,0.848906638947801,0.15109336105219895
2679,48379,Rains,Texas,0.7182994976692438,0.28170050233075616
2680,48381,Randall,Texas,0.880987946771804,0.11901205322819597
2681,48383,Reagan,Texas,0.9775613079613308,0.022438692038669217
2682,48385,Real,Texas,0.9419264428511771,0.058073557148822896
2683,48387,Red River,Texas,0.8256817455282113,0.17431825447178873
2684,48389,Reeves,Texas,0.8332344012168813,0.1667655987831187
2685,48391,Refugio,Texas,0.5231845566006046,0.4768154433993954
2686,48393,Roberts,Texas,0.8898099431369308,0.11019005686306915
2687,48395,Robertson,Texas,0.759947257136488,0.24005274286351197
2688,48397,Rockwall,Texas,0.760215546677175,0.23978445332282505
2689,48399,Runnels,Texas,0.9727848217045805,0.02721517829541953
2690,48401,Rusk,Texas,0.8746003702033416,0.12539962979665842
2691,48403,Sabine,Texas,0.8029676231822236,0.1970323768177764
2692,48405,San Augustine,Texas,0.8454283122111697,0.15457168778883035
2693,48407,San Jacinto,Texas,0.6550432375779212,0.34495676242207884
2694,48409,San Patricio,Texas,0.4453263357525954,0.5546736642474046
2695,48411,San Saba,Texas,0.9814697798410301,0.01853022015896988
2696,48413,Schleicher,Texas,0.9716990837412409,0.02830091625875908
2697,48415,Scurry,Texas,0.9666823145301819,0.03331768546981806
2698,48417,Shackelford,Texas,0.7655055518019565,0.23449444819804355
2699,48419,Shelby,Texas,0.8259835939162663,0.1740164060837337
2700,48421,Sherman,Texas,0.7792936616760575,0.22070633832394249
2701,48423,Smith,Texas,0.8810670486397145,0.11893295136028548
2702,48425,Somervell,Texas,0.7880413134428603,0.21195868655713967
2703,48427,Starr,Texas,0.6913895653103854,0.3086104346896146
2704,48429,Stephens,Texas,0.7942234124909051,0.2057765875090949
2705,48431,Sterling,Texas,0.9708812415336114,0.02911875846638856
2706,48433,Stonewall,Texas,0.840381323560534,0.15961867643946603
2707,48435,Sutton,Texas,0.9709283753603724,0.029071624639627647
2708,48437,Swisher,Texas,0.8459044014019446,0.15409559859805544
2709,48439,Tarrant,Texas,0.7418732103585399,0.2581267896414601
2710,48441,Taylor,Texas,0.8621529567236517,0.13784704327634834
2711,48443,Terrell,Texas,0.9813516246657914,0.0186483753342086
2712,48445,Terry,Texas,0.9783925101423627,0.021607489857637274
2713,48447,Throckmorton,Texas,0.7631162243925165,0.23688377560748353
2714,48449,Titus,Texas,0.8119614903340193,0.18803850966598068
2715,48451,Tom Green,Texas,0.9703924695624648,0.029607530437535168
2716,48453,Travis,Texas,0.8492493069004039,0.1507506930995961
2717,48455,Trinity,Texas,0.857091492742075,0.14290850725792503
2718,48457,Tyler,Texas,0.9150183214370189,0.08498167856298111
2719,48459,Upshur,Texas,0.8688515456311285,0.13114845436887146
2720,48461,Upton,Texas,0.9616733568822908,0.03832664311770917
2721,48463,Uvalde,Texas,0.9412703391385586,0.05872966086144138
2722,48465,Val Verde,Texas,0.9750389476191941,0.024961052380805926
2723,48467,Van Zandt,Texas,0.7404049912096486,0.25959500879035136
2724,48469,Victoria,Texas,0.7875497904153117,0.2124502095846883
2725,48471,Walker,Texas,0.6211783027231776,0.37882169727682236
2726,48473,Waller,Texas,0.6439039766197812,0.35609602338021884
2727,48475,Ward,Texas,0.5576829120791289,0.4423170879208711
2728,48477,Washington,Texas,0.6854942337295307,0.31450576627046933
2729,48479,Webb,Texas,0.6405774012226717,0.3594225987773283
2730,48481,Wharton,Texas,0.6737134611924862,0.3262865388075138
2731,48483,Wheeler,Texas,0.733472893685059,0.26652710631494103
2732,48485,Wichita,Texas,0.6503760297874186,0.3496239702125814
2733,48487,Wilbarger,Texas,0.7333404845654896,0.2666595154345104
2734,48489,Willacy,Texas,0.6263458223806047,0.37365417761939534
2735,48491,Williamson,Texas,0.8280689733788382,0.17193102662116178
2736,48493,Wilson,Texas,0.8913291516669197,0.10867084833308027
2737,48495,Winkler,Texas,0.5569817184658363,0.44301828153416367
2738,48497,Wise,Texas,0.7751162444416753,0.22488375555832474
2739,48499,Wood,Texas,0.8806334579619328,0.11936654203806718
2740,48501,Yoakum,Texas,0.6472856700134562,0.35271432998654384
2741,48503,Young,Texas,0.7767198789143015,0.2232801210856985
2742,48505,Zapata,Texas,0.7029992893368875,0.2970007106631125
2743,48507,Zavala,Texas,0.9390174226946577,0.06098257730534229
2744,49001,Beaver,Utah,0.948995503341288,0.051004496658711984
2745,49003,Box Elder,Utah,0.9383833492571552,0.061616650742844836
2746,49005,Cache,Utah,0.7290508265115949,0.2709491734884051
2747,49007,Carbon,Utah,0.9742586300719216,0.025741369928078406
2748,49009,Daggett,Utah,0.8018171986003517,0.19818280139964828
2749,49011,Davis,Utah,0.8632533565050353,0.13674664349496468
2750,49013,Duchesne,Utah,0.8629874869192173,0.13701251308078266
2751,49015,Emery,Utah,0.9735911883519854,0.026408811648014563
2752,49017,Garfield,Utah,0.9309469756787614,0.06905302432123861
2753,49019,Grand,Utah,0.48724088200555316,0.5127591179944468
2754,49021,Iron,Utah,0.9589714943468517,0.041028505653148306
2755,49023,Juab,Utah,0.9451205806514849,0.054879419348515146
2756,49025,Kane,Utah,0.938828399176824,0.061171600823175964
2757,49027,Millard,Utah,0.9420894416491945,0.0579105583508055
2758,49029,Morgan,Utah,0.6926469815295604,0.3073530184704396
2759,49031,Piute,Utah,0.9427131915918752,0.057286808408124834
2760,49033,Rich,Utah,0.7836686475513532,0.21633135244864676
2761,49035,Salt Lake,Utah,0.9044870458854875,0.09551295411451255
2762,49037,San Juan,Utah,0.32435497746075703,0.675645022539243
2763,49039,Sanpete,Utah,0.8899922384916901,0.11000776150830993
2764,49041,Sevier,Utah,0.8488436665087111,0.15115633349128887
2765,49043,Summit,Utah,0.7226887553107633,0.27731124468923674
2766,49045,Tooele,Utah,0.9433180242358443,0.05668197576415568
2767,49047,Uintah,Utah,0.8166861614358072,0.1833138385641928
2768,49049,Utah,Utah,0.8937033923963973,0.10629660760360271
2769,49051,Wasatch,Utah,0.9621362646838436,0.03786373531615639
2770,49053,Washington,Utah,0.9528205553928117,0.04717944460718826
2771,49055,Wayne,Utah,0.8840213367845673,0.11597866321543271
2772,49057,Weber,Utah,0.7185313816933867,0.2814686183066133
2773,50001,Addison,Vermont,0.8404601782348242,0.15953982176517578
2774,50003,Bennington,Vermont,0.7931858726853933,0.2068141273146067
2775,50005,Caledonia,Vermont,0.9014480622610648,0.09855193773893522
2776,50007,Chittenden,Vermont,0.6944241358301935,0.30557586416980653
2777,50009,Essex,Vermont,0.878645080738542,0.12135491926145803
2778,50011,Franklin,Vermont,0.7331380515798316,0.2668619484201684
2779,50013,Grand Isle,Vermont,0.6639839534232839,0.33601604657671613
2780,50015,Lamoille,Vermont,0.8882720060339782,0.11172799396602184
2781,50017,Orange,Vermont,0.8885671429524267,0.11143285704757333
2782,50019,Orleans,Vermont,0.8879319614701082,0.11206803852989178
2783,50021,Rutland,Vermont,0.8510388320748472,0.1489611679251528
2784,50023,Washington,Vermont,0.8817725616168344,0.11822743838316563
2785,50025,Windham,Vermont,0.8904299385581664,0.10957006144183357
2786,50027,Windsor,Vermont,0.8823904022059526,0.11760959779404745
2787,51001,Accomack,Virginia,0.9630776647429968,0.03692233525700317
2788,51003,Albemarle,Virginia,0.8132952067559056,0.1867047932440944
2789,51005,Alleghany,Virginia,0.9276620095161483,0.0723379904838517
2790,51007,Amelia,Virginia,0.8563086443435091,0.14369135565649094
2791,51009,Amherst,Virginia,0.7542903909584455,0.24570960904155448
2792,51011,Appomattox,Virginia,0.7515220349017073,0.24847796509829267
2793,51013,Arlington,Virginia,0.8740060088821489,0.12599399111785115
2794,51015,Augusta,Virginia,0.7983715496983239,0.2016284503016761
2795,51017,Bath,Virginia,0.9264976483605696,0.07350235163943042
2796,51019,Bedford County,Virginia,0.7442204627960554,0.25577953720394464
2797,51021,Bland,Virginia,0.6828872165720696,0.31711278342793037
2798,51023,Botetourt,Virginia,0.7239252095080249,0.27607479049197514
2799,51025,Brunswick,Virginia,0.8763089240428341,0.12369107595716589
2800,51027,Buchanan,Virginia,0.9608992195791093,0.03910078042089071
2801,51029,Buckingham,Virginia,0.8159362294356025,0.1840637705643975
2802,51031,Campbell,Virginia,0.7503427873968507,0.24965721260314933
2803,51033,Caroline,Virginia,0.9078038606850853,0.09219613931491466
2804,51035,Carroll,Virginia,0.2976295083668329,0.7023704916331671
2805,51036,Charles City,Virginia,0.8698193499541587,0.13018065004584134
2806,51037,Charlotte,Virginia,0.7402460392099415,0.2597539607900585
2807,51041,Chesterfield,Virginia,0.8519810671291623,0.14801893287083767
2808,51043,Clarke,Virginia,0.8857345885321652,0.11426541146783475
2809,51045,Craig,Virginia,0.7040004934212101,0.29599950657878993
